date, open, high, low, close, volume
19880307, 373.700012, 374.600006, 372.899994, 374.500000, 121980000
19880308, 375.700012, 377.600006, 374.500000, 376.899994, 159150000
19880309, 379.700012, 380.700012, 378.899994, 380.299988, 158670000
19880310, 381.700012, 382.000000, 376.700012, 376.799988, 160230000
19880311, 375.500000, 377.000000, 373.200012, 375.500000, 126600000
19880314, 376.399994, 376.700012, 375.500000, 376.700012, 108110000
19880315, 376.899994, 377.100006, 375.600006, 376.600006, 130430000
19880316, 377.000000, 378.600006, 376.200012, 378.500000, 141860000
19880317, 380.399994, 380.899994, 378.600006, 380.700012, 161050000
19880318, 381.700012, 382.600006, 380.700012, 381.600006, 189120000
19880321, 378.600006, 379.600006, 377.700012, 378.600006, 121870000
19880322, 379.100006, 379.899994, 378.600006, 379.799988, 121650000
19880323, 380.100006, 380.399994, 379.000000, 380.100006, 147140000
19880324, 377.600006, 379.100006, 374.600006, 375.600006, 148910000
19880325, 375.899994, 376.000000, 372.200012, 372.500000, 116480000
19880328, 369.000000, 370.500000, 368.700012, 370.399994, 109040000
19880329, 372.000000, 373.399994, 371.399994, 373.000000, 118230000
19880330, 373.700012, 374.299988, 371.799988, 371.799988, 121490000
19880331, 371.399994, 374.600006, 370.600006, 374.600006, 124530000
19880404, 373.700012, 374.600006, 371.500000, 371.899994, 95130000
19880405, 373.000000, 373.399994, 371.600006, 373.399994, 118620000
19880406, 373.799988, 377.700012, 373.299988, 377.700012, 137610000
19880407, 378.399994, 379.799988, 377.700012, 378.899994, 133520000
19880408, 379.799988, 381.899994, 378.899994, 381.799988, 134450000
19880411, 381.899994, 383.200012, 381.600006, 382.500000, 122850000
19880412, 382.600006, 383.500000, 382.299988, 383.399994, 123380000
19880413, 382.899994, 384.299988, 382.000000, 383.399994, 130220000
19880414, 378.799988, 380.000000, 374.500000, 374.500000, 142050000
19880415, 371.399994, 374.500000, 369.799988, 373.899994, 130170000
19880418, 372.500000, 375.100006, 372.299988, 375.100006, 102010000
19880419, 377.000000, 379.100006, 376.100006, 376.899994, 128540000
19880420, 374.700012, 375.899994, 373.899994, 374.200012, 133540000
19880421, 375.100006, 375.799988, 372.799988, 373.200012, 142430000
19880422, 373.100006, 374.100006, 373.000000, 374.000000, 124360000
19880425, 374.399994, 375.600006, 374.100006, 375.299988, 105110000
19880426, 377.000000, 378.000000, 376.299988, 377.799988, 125730000
19880427, 378.700012, 378.899994, 377.799988, 378.700012, 122370000
19880428, 378.700012, 379.200012, 377.899994, 378.799988, 128810000
19880429, 377.700012, 379.200012, 377.000000, 379.200012, 121340000
19880502, 379.000000, 379.799988, 378.700012, 379.700012, 97810000
19880503, 380.700012, 382.700012, 379.700012, 382.200012, 131060000
19880504, 382.200012, 383.100006, 381.500000, 381.600006, 134210000
19880505, 379.899994, 380.500000, 379.200012, 379.500000, 121240000
19880506, 380.200012, 380.600006, 379.200012, 379.399994, 122740000
19880509, 377.700012, 378.399994, 375.700012, 376.299988, 100930000
19880510, 375.399994, 376.500000, 374.299988, 375.399994, 115330000
19880511, 369.799988, 369.899994, 368.399994, 369.200012, 118750000
19880512, 369.799988, 370.299988, 369.200012, 370.200012, 102730000
19880513, 372.200012, 372.500000, 371.200012, 372.500000, 104090000
19880516, 372.700012, 373.399994, 372.000000, 373.399994, 98240000
19880517, 374.200012, 376.200012, 372.299988, 372.299988, 124540000
19880518, 371.399994, 372.299988, 366.399994, 367.000000, 141870000
19880519, 363.200012, 367.000000, 362.799988, 366.299988, 144790000
19880520, 365.899994, 367.299988, 365.700012, 366.000000, 173610000
19880523, 364.200012, 366.000000, 362.399994, 363.299988, 120640000
19880524, 363.799988, 365.200012, 363.299988, 365.200012, 109730000
19880525, 366.100006, 366.399994, 365.100006, 365.700012, 116050000
19880526, 366.200012, 367.299988, 365.500000, 367.299988, 94670000
19880527, 366.500000, 367.299988, 366.200012, 366.700012, 87910000
19880531, 367.700012, 370.399994, 366.500000, 370.299988, 106400000
19880601, 372.700012, 375.000000, 372.700012, 374.799988, 136780000
19880602, 374.700012, 375.700012, 373.899994, 374.700012, 125750000
19880603, 375.200012, 377.100006, 374.700012, 376.899994, 119370000
19880606, 378.000000, 379.399994, 376.799988, 379.299988, 109970000
19880607, 379.799988, 380.399994, 378.799988, 379.299988, 140750000
19880608, 380.399994, 383.399994, 379.299988, 383.399994, 155800000
19880609, 383.899994, 384.700012, 382.899994, 384.600006, 143300000
19880610, 384.799988, 386.799988, 384.399994, 386.299988, 145320000
19880613, 385.799988, 386.899994, 385.600006, 386.799988, 128470000
19880614, 389.399994, 389.700012, 387.799988, 388.500000, 174860000
19880615, 387.600006, 389.100006, 387.600006, 389.100006, 160720000
19880616, 387.700012, 389.100006, 386.500000, 387.100006, 146080000
19880617, 387.799988, 387.899994, 386.500000, 386.899994, 146400000
19880620, 385.399994, 386.700012, 385.000000, 386.000000, 109700000
19880621, 386.500000, 387.799988, 385.899994, 387.799988, 154460000
19880622, 390.000000, 390.600006, 387.799988, 390.500000, 173950000
19880623, 390.399994, 391.100006, 390.299988, 391.000000, 164030000
19880624, 390.700012, 391.799988, 390.600006, 391.600006, 138470000
19880627, 390.299988, 391.600006, 388.899994, 389.000000, 102790000
19880628, 389.700012, 391.700012, 388.500000, 391.700012, 131230000
19880629, 392.799988, 392.899994, 390.799988, 391.700012, 147850000
19880630, 391.799988, 394.799988, 391.600006, 394.700012, 139990000
19880701, 394.200012, 395.100006, 394.000000, 394.700012, 117380000
19880705, 394.399994, 396.100006, 393.700012, 396.100006, 109020000
19880706, 396.899994, 397.500000, 395.100006, 395.500000, 147640000
19880707, 394.899994, 395.600006, 393.700012, 395.399994, 140790000
19880708, 394.799988, 395.399994, 393.899994, 394.299988, 126640000
19880711, 394.299988, 394.799988, 393.899994, 394.200012, 106610000
19880712, 394.100006, 394.700012, 392.000000, 393.500000, 132950000
19880713, 393.600006, 394.200012, 392.399994, 393.600006, 132720000
19880714, 393.799988, 394.700012, 393.299988, 394.700012, 138290000
19880715, 394.000000, 395.000000, 393.799988, 395.000000, 136380000
19880718, 395.000000, 395.200012, 393.500000, 394.799988, 122670000
19880719, 393.299988, 394.799988, 390.700012, 391.299988, 149980000
19880720, 391.000000, 392.000000, 390.700012, 391.600006, 141370000
19880721, 389.500000, 391.600006, 388.700012, 388.899994, 132760000
19880722, 387.799988, 388.899994, 386.200012, 387.399994, 203220000
19880725, 387.000000, 387.399994, 386.299988, 387.100006, 96960000
19880726, 386.299988, 387.100006, 385.500000, 385.799988, 111190000
19880727, 385.600006, 386.299988, 383.100006, 383.299988, 125970000
19880728, 382.399994, 384.100006, 382.100006, 384.100006, 116260000
19880729, 385.299988, 387.299988, 384.100006, 387.299988, 120830000
19880801, 387.600006, 388.500000, 387.299988, 388.000000, 105970000
19880802, 387.799988, 388.799988, 386.799988, 387.799988, 124470000
19880803, 387.600006, 388.500000, 387.200012, 388.500000, 123640000
19880804, 388.799988, 389.500000, 388.399994, 388.899994, 114650000
19880805, 388.200012, 388.899994, 387.399994, 387.700012, 106260000
19880808, 387.899994, 388.500000, 387.600006, 387.700012, 102460000
19880809, 385.200012, 387.899994, 383.299988, 384.200012, 127820000
19880810, 382.299988, 384.299988, 378.500000, 378.500000, 136660000
19880811, 378.799988, 379.500000, 378.100006, 379.100006, 132890000
19880812, 378.500000, 379.200012, 378.299988, 379.000000, 109200000
19880815, 377.399994, 379.000000, 373.899994, 374.100006, 112600000
19880816, 373.500000, 376.200012, 372.200012, 375.700012, 128920000
19880817, 377.000000, 377.100006, 375.100006, 376.200012, 123850000
19880818, 376.500000, 377.799988, 376.200012, 377.200012, 115770000
19880819, 377.700012, 378.100006, 376.799988, 377.399994, 118380000
19880822, 376.000000, 377.500000, 373.500000, 373.700012, 97680000
19880823, 373.299988, 373.899994, 372.600006, 373.500000, 110110000
19880824, 374.500000, 376.200012, 373.200012, 376.000000, 110070000
19880825, 374.100006, 374.100006, 374.000000, 374.000000, 102790000
19880826, 374.299988, 374.600006, 373.899994, 374.399994, 91610000
19880829, 375.500000, 376.399994, 374.399994, 376.200012, 83490000
19880830, 375.799988, 376.600006, 375.700012, 376.500000, 94550000
19880831, 376.600006, 377.500000, 375.100006, 376.600006, 117140000
19880901, 374.200012, 376.600006, 372.200012, 373.000000, 106380000
19880902, 374.700012, 376.700012, 373.000000, 376.500000, 96340000
19880906, 377.000000, 377.600006, 376.299988, 377.299988, 86990000
19880907, 378.000000, 378.299988, 376.899994, 378.000000, 117820000
19880908, 377.700012, 379.700012, 377.000000, 379.700012, 116620000
19880909, 378.500000, 381.799988, 378.500000, 381.600006, 124810000
19880912, 382.100006, 382.899994, 381.600006, 382.100006, 82510000
19880913, 381.200012, 382.399994, 381.000000, 382.399994, 99120000
19880914, 383.500000, 384.500000, 382.399994, 383.899994, 131060000
19880915, 383.600006, 384.000000, 382.600006, 382.700012, 113730000
19880916, 382.899994, 384.000000, 382.399994, 383.899994, 113490000
19880919, 382.500000, 384.000000, 381.500000, 383.399994, 99840000
19880920, 383.600006, 384.100006, 383.000000, 384.100006, 114660000
19880921, 384.299988, 385.000000, 384.000000, 384.899994, 99950000
19880922, 384.600006, 385.600006, 384.100006, 384.899994, 134260000
19880923, 384.299988, 385.200012, 384.000000, 385.000000, 141370000
19880926, 384.200012, 385.100006, 382.600006, 382.799988, 92750000
19880927, 382.500000, 382.899994, 382.100006, 382.200012, 103770000
19880928, 383.000000, 383.399994, 382.000000, 383.299988, 111720000
19880929, 384.500000, 386.100006, 383.299988, 386.100006, 121490000
19880930, 386.600006, 388.399994, 386.100006, 387.700012, 135440000
19881003, 384.700012, 387.700012, 383.399994, 384.500000, 107440000
19881004, 384.899994, 385.100006, 383.899994, 384.200012, 106220000
19881005, 383.600006, 384.600006, 383.100006, 384.500000, 131800000
19881006, 384.500000, 385.399994, 384.000000, 385.200012, 124210000
19881007, 384.399994, 385.700012, 384.100006, 385.700012, 154920000
19881010, 385.799988, 386.299988, 384.399994, 385.500000, 96830000
19881011, 385.600006, 386.000000, 384.000000, 385.299988, 120990000
19881012, 382.600006, 385.299988, 381.799988, 382.600006, 118420000
19881013, 383.500000, 383.700012, 381.799988, 383.500000, 112380000
19881014, 385.100006, 385.299988, 383.500000, 384.600006, 119120000
19881017, 384.899994, 385.299988, 384.399994, 385.000000, 99650000
19881018, 385.200012, 386.299988, 384.500000, 386.299988, 132330000
19881019, 387.700012, 388.200012, 385.399994, 385.799988, 142560000
19881020, 386.600006, 388.600006, 385.700012, 388.600006, 132680000
19881021, 387.899994, 388.600006, 387.700012, 388.600006, 138720000
19881024, 387.500000, 388.899994, 387.100006, 387.200012, 109630000
19881025, 386.600006, 387.399994, 385.700012, 386.100006, 111670000
19881026, 385.000000, 386.200012, 384.299988, 385.200012, 110410000
19881027, 382.299988, 385.200012, 380.700012, 381.799988, 122660000
19881028, 382.399994, 382.899994, 381.799988, 382.799988, 106010000
19881031, 381.600006, 382.899994, 381.200012, 382.500000, 97880000
19881101, 382.700012, 383.000000, 381.600006, 382.399994, 110350000
19881102, 381.399994, 382.399994, 380.799988, 381.799988, 121540000
19881103, 381.700012, 383.100006, 381.600006, 382.799988, 117140000
19881104, 382.000000, 382.799988, 380.700012, 381.000000, 105620000
19881107, 378.500000, 381.100006, 376.299988, 376.500000, 101420000
19881108, 377.899994, 379.100006, 376.500000, 378.799988, 113250000
19881109, 378.200012, 378.799988, 376.899994, 377.700012, 110400000
19881110, 377.399994, 378.500000, 377.399994, 378.399994, 105730000
19881111, 376.100006, 378.399994, 373.600006, 373.799988, 109680000
19881114, 371.799988, 374.000000, 371.600006, 372.399994, 100770000
19881115, 373.399994, 373.600006, 371.500000, 372.100006, 111880000
19881116, 370.000000, 372.299988, 367.600006, 367.799988, 127990000
19881117, 368.399994, 368.799988, 366.899994, 367.399994, 140150000
19881118, 366.799988, 367.899994, 366.700012, 367.600006, 103240000
19881121, 365.299988, 367.600006, 364.100006, 365.100006, 111930000
19881122, 365.200012, 365.399994, 364.000000, 365.399994, 117080000
19881123, 365.799988, 367.899994, 365.399994, 367.799988, 103660000
19881125, 366.100006, 367.700012, 365.700012, 366.399994, 50060000
19881128, 366.399994, 366.700012, 364.799988, 366.100006, 93800000
19881129, 366.399994, 368.200012, 365.899994, 368.200012, 104820000
19881130, 369.200012, 371.500000, 368.100006, 371.500000, 125340000
19881201, 372.100006, 374.000000, 371.200012, 373.899994, 123270000
19881202, 373.100006, 374.399994, 372.500000, 373.899994, 125020000
19881205, 374.899994, 376.100006, 373.899994, 375.600006, 118670000
19881206, 375.700012, 377.000000, 374.700012, 377.000000, 116060000
19881207, 377.000000, 377.200012, 376.100006, 376.399994, 122480000
19881208, 375.200012, 376.399994, 374.899994, 375.200012, 109870000
19881209, 375.000000, 375.600006, 374.799988, 375.200012, 113560000
19881212, 375.200012, 375.600006, 374.000000, 374.200012, 99220000
19881213, 373.399994, 374.200012, 372.500000, 373.000000, 114140000
19881214, 372.899994, 373.600006, 372.500000, 372.799988, 117740000
19881215, 373.299988, 373.500000, 372.500000, 373.000000, 111620000
19881216, 373.100006, 375.799988, 372.899994, 375.799988, 133140000
19881219, 375.600006, 376.500000, 375.500000, 376.399994, 131180000
19881220, 377.299988, 377.500000, 376.000000, 376.100006, 138500000
19881221, 376.100006, 376.299988, 374.899994, 375.600006, 137410000
19881222, 375.700012, 376.799988, 375.100006, 376.500000, 153140000
19881223, 376.700012, 377.399994, 376.500000, 377.299988, 77710000
19881227, 377.700012, 377.799988, 376.399994, 376.600006, 80780000
19881228, 376.500000, 376.799988, 375.600006, 376.799988, 105150000
19881229, 377.299988, 379.100006, 376.700012, 379.100006, 121140000
19881230, 379.600006, 381.399994, 378.899994, 381.399994, 136940000
19890103, 378.899994, 381.399994, 376.899994, 378.600006, 93660000
19890104, 379.299988, 382.899994, 378.600006, 382.799988, 121270000
19890105, 383.500000, 384.899994, 382.700012, 383.799988, 135040000
19890106, 384.399994, 384.799988, 383.799988, 384.700012, 123650000
19890109, 384.899994, 385.799988, 384.600006, 385.299988, 109930000
19890110, 385.500000, 385.600006, 384.000000, 384.600006, 113520000
19890111, 384.500000, 385.399994, 383.899994, 385.299988, 115770000
19890112, 385.799988, 387.500000, 385.299988, 387.000000, 135430000
19890113, 387.200012, 387.399994, 386.500000, 387.100006, 122860000
19890116, 387.000000, 388.100006, 386.700012, 387.399994, 105160000
19890117, 386.799988, 387.399994, 385.700012, 386.100006, 137760000
19890118, 386.000000, 389.000000, 385.500000, 388.899994, 140520000
19890119, 390.799988, 391.899994, 388.899994, 391.100006, 162300000
19890120, 391.100006, 392.100006, 390.799988, 391.700012, 152070000
19890123, 391.799988, 392.200012, 389.899994, 390.000000, 114020000
19890124, 390.100006, 392.200012, 389.799988, 392.000000, 132590000
19890125, 393.100006, 394.100006, 392.000000, 394.000000, 121590000
19890126, 393.899994, 397.100006, 393.399994, 397.100006, 141680000
19890127, 397.000000, 398.899994, 396.200012, 398.000000, 176200000
19890130, 398.500000, 399.200012, 397.899994, 399.200012, 123940000
19890131, 399.399994, 401.399994, 398.500000, 401.299988, 137050000
19890201, 401.799988, 403.200012, 401.500000, 403.200012, 152890000
19890202, 403.700012, 406.200012, 403.299988, 405.200012, 163790000
19890203, 405.399994, 406.399994, 404.600006, 406.399994, 143350000
19890206, 406.399994, 406.600006, 404.899994, 406.000000, 128290000
19890207, 406.799988, 409.700012, 405.899994, 409.200012, 156910000
19890208, 409.700012, 410.100006, 407.799988, 408.000000, 152730000
19890209, 406.500000, 408.299988, 405.899994, 406.399994, 146680000
19890210, 403.700012, 405.600006, 402.100006, 402.399994, 132730000
19890213, 400.600006, 402.000000, 400.299988, 401.299988, 114490000
19890214, 402.700012, 403.000000, 401.700012, 402.000000, 132880000
